0x02302d482a,-1
0x0a4e0b598a,sound_attr
0x0a71b1c647,sound_kind
0x0b195a9bd1,sound_label
0x0b8d17072a,sound_level
0x0cf2e07d39,sound_level_
0x08e464d933,sound_lv
0x0cc9826a97,sound_number
0x0bb307b7b0,sound_param
0x0215ce49f6,sp
0x074b00600f,sp01_01
0x07d20931b5,sp01_02
0x07a50e0123,sp01_03
0x073b6a9480,sp01_04
0x074c6da416,sp01_05
0x07d564f5ac,sp01_06
0x07a263c53a,sp01_07
0x0732dcd8ab,sp01_08
0x0759b5cfe1,sp02_01
0x07c0bc9e5b,sp02_02
0x07b7bbaecd,sp02_03
0x0729df3b6e,sp02_04
0x075ed80bf8,sp02_05
0x07c7d15a42,sp02_06
0x07b0d66ad4,sp02_07
0x0720697745,sp02_08
0x0deda8832e,sp02_08_pos_a
0x07e109a884,sp03_01
0x077800f93e,sp03_02
0x070f07c9a8,sp03_03
0x0791635c0b,sp03_04
0x07e6646c9d,sp03_05
0x077f6d3d27,sp03_06
0x07086a0db1,sp03_07
0x0798d51020,sp03_08
0x077cde903d,sp04_01
0x07e5d7c187,sp04_02
0x0792d0f111,sp04_03
0x070cb464b2,sp04_04
0x077bb35424,sp04_05
0x07e2ba059e,sp04_06
0x0795bd3508,sp04_07
0x0705022899,sp04_08
0x07c462f758,sp05_01
0x075d6ba6e2,sp05_02
0x072a6c9674,sp05_03
0x07b40803d7,sp05_04
0x07c30f3341,sp05_05
0x075a0662fb,sp05_06
0x072d01526d,sp05_07
0x07bdbe4ffc,sp05_08
0x07cab97f6a,sp05_09
0x07aa7ef68f,sp05_10
0x07d6d758b6,sp06_01
0x074fde090c,sp06_02
0x0738d9399a,sp06_03
0x07a6bdac39,sp06_04
0x07d1ba9caf,sp06_05
0x0748b3cd15,sp06_06
0x073fb4fd83,sp06_07
0x076e6b3fd3,sp07_01
0x0d9e190db9,sp07_01_pos_a
0x07f7626e69,sp07_02
0x0780655eff,sp07_03
0x071e01cb5c,sp07_04
0x076906fbca,sp07_05
0x07f00faa70,sp07_06
0x0787089ae6,sp07_07
0x0bcaa37256,sp07_07_old
0x0736082f85,sp08_01
0x07af017e3f,sp08_02
0x07d8064ea9,sp08_03
0x074662db0a,sp08_04
0x073165eb9c,sp08_05
0x07a86cba26,sp08_06
0x07df6b8ab0,sp08_07
0x074fd49721,sp08_08
0x0738d3a7b7,sp08_09
0x0758142e52,sp08_10
0x078eb448e0,sp09_01
0x0717bd195a,sp09_02
0x0760ba29cc,sp09_03
0x07fedebc6f,sp09_04
0x0789d98cf9,sp09_05
0x0710d0dd43,sp09_06
0x0767d7edd5,sp09_07
0x07f768f044,sp09_08
0x07806fc0d2,sp09_09
0x07e0a84937,sp09_10
0x0797af79a1,sp09_11
0x070ea6281b,sp09_12
0x0779a1188d,sp09_13
0x07e7c58d2e,sp09_14
0x0790c2bdb8,sp09_15
0x07cedc2eda,sp10_01
0x0757d57f60,sp10_02
0x0720d24ff6,sp10_03
0x07beb6da55,sp10_04
0x07c9b1eac3,sp10_05
0x0750b8bb79,sp10_06
0x0727bf8bef,sp10_07
0x07b700967e,sp10_08
0x07c007a6e8,sp10_09
0x07a0c02f0d,sp10_10
0x07d7c71f9b,sp10_11
0x074ece4e21,sp10_12
0x0739c97eb7,sp10_13
0x07766049bf,sp11_01
0x07ef691805,sp11_02
0x07986e2893,sp11_03
0x07060abd30,sp11_04
0x07710d8da6,sp11_05
0x07e804dc1c,sp11_06
0x079f03ec8a,sp11_07
0x070fbcf11b,sp11_08
0x0778bbc18d,sp11_09
0x07187c4868,sp11_10
0x076f7b78fe,sp11_11
0x07f6722944,sp11_12
0x07817519d2,sp11_13
0x071f118c71,sp11_14
0x076816bce7,sp11_15
0x07f11fed5d,sp11_16
0x078618ddcb,sp11_17
0x0716a7c05a,sp11_18
0x0761a0f0cc,sp11_19
0x0733511bab,sp11_20
0x0744562b3d,sp11_21
0x07dd5f7a87,sp11_22
0x07aa584a11,sp11_23
0x07343cdfb2,sp11_24
0x07433bef24,sp11_25
0x07da32be9e,sp11_26
0x07ad358e08,sp11_27
0x0764d5e651,sp12_01
0x07fddcb7eb,sp12_02
0x078adb877d,sp12_03
0x0714bf12de,sp12_04
0x0763b82248,sp12_05
0x07fab173f2,sp12_06
0x078db64364,sp12_07
0x071d095ef5,sp12_08
0x07dc698134,sp13_01
0x074560d08e,sp13_02
0x073267e018,sp13_03
0x07ac0375bb,sp13_04
0x07db04452d,sp13_05
0x07420d1497,sp13_06
0x07350a2401,sp13_07
0x0736b9891b,sp14_00
0x0741beb98d,sp14_01
0x0db4a0697a,sp14_01_pos_a
0x07d8b7e837,sp14_02
0x07afb0d8a1,sp14_03
0x0731d44d02,sp14_04
0x0746d37d94,sp14_05
0x07dfda2c2e,sp14_06
0x07a8dd1cb8,sp14_07
0x0738620129,sp14_08
0x074f6531bf,sp14_09
0x072fa2b85a,sp14_10
0x0758a588cc,sp14_11
0x07c1acd976,sp14_12
0x07f902dee8,sp15_01
0x07600b8f52,sp15_02
0x07170cbfc4,sp15_03
0x0789682a67,sp15_04
0x07fe6f1af1,sp15_05
0x0daf2d2657,sp15_05_pos_a
0x0767664b4b,sp15_06
0x0710617bdd,sp15_07
0x0780de664c,sp15_08
0x07f7d956da,sp15_09
0x07ebb77106,sp16_01
0x0772be20bc,sp16_02
0x0705b9102a,sp16_03
0x07530b1663,sp17_01
0x07ca0247d9,sp17_02
0x07bd05774f,sp17_03
0x072361e2ec,sp17_04
0x075466d27a,sp17_05
0x07cd6f83c0,sp17_06
0x07ba68b356,sp17_07
0x072ad7aec7,sp17_08
0x075dd09e51,sp17_09
0x074a102722,sp17_11
0x07d3197698,sp17_12
0x070b680635,sp18_01
0x079261578f,sp18_02
0x07e5666719,sp18_03
0x077b02f2ba,sp18_04
0x070c05c22c,sp18_05
0x07950c9396,sp18_06
0x07b3d46150,sp19_01
0x072add30ea,sp19_02
0x075dda007c,sp19_03
0x07c3be95df,sp19_04
0x07b4b9a549,sp19_05
0x072db0f4f3,sp19_06
0x075ab7c465,sp19_07
0x07897c540a,sp20_01
0x07107505b0,sp20_02
0x0767723526,sp20_03
0x07f916a085,sp20_04
0x078e119013,sp20_05
0x071718c1a9,sp20_06
0x07601ff13f,sp20_07
0x07f0a0ecae,sp20_08
0x0787a7dc38,sp20_09
0x07e76055dd,sp20_10
0x079067654b,sp20_11
0x07096e34f1,sp20_12
0x0731c0336f,sp21_01
0x07a8c962d5,sp21_02
0x07dfce5243,sp21_03
0x0741aac7e0,sp21_04
0x0736adf776,sp21_05
0x07afa4a6cc,sp21_06
0x07d8a3965a,sp21_07
0x07481c8bcb,sp21_08
0x073f1bbb5d,sp21_09
0x075fdc32b8,sp21_10
0x0728db022e,sp21_11
0x07b1d25394,sp21_12
0x07c6d56302,sp21_13
0x0758b1f6a1,sp21_14
0x0723759c81,sp22_01
0x07cd7bfdad,sp22_03
0x07531f680e,sp22_04
0x0724185898,sp22_05
0x07bd110922,sp22_06
0x07ca1639b4,sp22_07
0x075aa92425,sp22_08
0x072dae14b3,sp22_09
0x079bc9fbe4,sp23_01
0x0702c0aa5e,sp23_02
0x0775c79ac8,sp23_03
0x07eba30f6b,sp23_04
0x079ca43ffd,sp23_05
0x0705ad6e47,sp23_06
0x0772aa5ed1,sp23_07
0x07061ec35d,sp24_01
0x079f1792e7,sp24_02
0x07e810a271,sp24_03
0x07767437d2,sp24_04
0x0701730744,sp24_05
0x07987a56fe,sp24_06
0x077fc27bf9,sp24_08
0x07bea2a438,sp25_01
0x0727abf582,sp25_02
0x0750acc514,sp25_03
0x07cec850b7,sp25_04
0x07b9cf6021,sp25_05
0x0720c6319b,sp25_06
0x0757c1010d,sp25_07
0x07c77e1c9c,sp25_08
0x07b0792c0a,sp25_09
0x07d0bea5ef,sp25_10
0x07a7b99579,sp25_11
0x07ac170bd6,sp26_01
0x07351e5a6c,sp26_02
0x0742196afa,sp26_03
0x07dc7dff59,sp26_04
0x07ab7acfcf,sp26_05
0x0732739e75,sp26_06
0x074574aee3,sp26_07
0x07d5cbb372,sp26_08
0x07a2cc83e4,sp26_09
0x07c20b0a01,sp26_10
0x07b50c3a97,sp26_11
0x0714ab6cb3,sp27_01
0x078da23d09,sp27_02
0x07faa50d9f,sp27_03
0x0764c1983c,sp27_04
0x0713c6a8aa,sp27_05
0x078acff910,sp27_06
0x07fdc8c986,sp27_07
0x076d77d417,sp27_08
0x071a70e481,sp27_09
0x077ab76d64,sp27_10
0x070db05df2,sp27_11
0x0794b90c48,sp27_12
0x07e3be3cde,sp27_13
0x074cc87ce5,sp28_01
0x07d5c12d5f,sp28_02
0x07a2c61dc9,sp28_03
0x073ca2886a,sp28_04
0x070ca01adf,sp31_01
0x0795a94b65,sp31_02
0x07e2ae7bf3,sp31_03
0x077ccaee50,sp31_04
0x070bcddec6,sp31_05
0x0792c48f7c,sp31_06
0x07e5c3bfea,sp31_07
0x07757ca27b,sp31_08
0x07027b92ed,sp31_09
0x0762bc1b08,sp31_10
0x071e15b531,sp32_01
0x07871ce48b,sp32_02
0x0c08214c7f,sp32_02_nope
0x07f01bd41d,sp32_03
0x0cc37d9fda,sp32_03_nope
0x076e7f41be,sp32_04
0x0cde78af62,sp32_04_nope
0x0719787128,sp32_05
0x0780712092,sp32_06
0x07f7761004,sp32_07
0x0767c90d95,sp32_08
0x0710ce3d03,sp32_09
0x077009b4e6,sp32_10
0x0718bfcb5f,sp33-07
0x07d1aee2c2,sp33_00
0x07a6a9d254,sp33_01
0x073fa083ee,sp33_02
0x0748a7b378,sp33_03
0x07d6c326db,sp33_04
0x07a1c4164d,sp33_05
0x0738cd47f7,sp33_06
0x07df756af0,sp33_08
0x07a8725a66,sp33_09
0x07c8b5d383,sp33_10
0x073b7eeaed,sp34_01
0x07a277bb57,sp34_02
0x07d5708bc1,sp34_03
0x0783c28d88,sp35_01
0x071acbdc32,sp35_02
0x076dcceca4,sp35_03
0x07f3a87907,sp35_04
0x0784af4991,sp35_05
0x071da6182b,sp35_06
0x076aa128bd,sp35_07
0x0729cb4503,sp37_01
0x07b0c214b9,sp37_02
0x07c7c5242f,sp37_03
0x0759a1b18c,sp37_04
0x072ea6811a,sp37_05
0x07b7afd0a0,sp37_06
0x0ac929bd0a,sp39_rank2
0x0abe2e8d9c,sp39_rank3
0x0791554091,sp52_01
0x07085c112b,sp52_02
0x077f5b21bd,sp52_03
0x07e13fb41e,sp52_04
0x0796388488,sp52_05
0x070f31d532,sp52_06
0x077836e5a4,sp52_07
0x07e889f835,sp52_08
0x079f8ec8a3,sp52_09
0x07ff494146,sp52_10
0x07884e71d0,sp52_11
0x071147206a,sp52_12
0x0729e927f4,sp53_01
0x07b0e0764e,sp53_02
0x07c7e746d8,sp53_03
0x075983d37b,sp53_04
0x072e84e3ed,sp53_05
0x07b78db257,sp53_06
0x07c08a82c1,sp53_07
0x0750359f50,sp53_08
0x072732afc6,sp53_09
0x07f920bc1f,sp71_01
0x076029eda5,sp71_02
0x07172edd33,sp71_03
0x07894a4890,sp71_04
0x07fe4d7806,sp71_05
0x07674429bc,sp71_06
0x071043192a,sp71_07
0x0780fc04bb,sp71_08
0x07f7fb342d,sp71_09
0x07eb9513f1,sp72_01
0x07729c424b,sp72_02
0x07059b72dd,sp72_03
0x079bffe77e,sp72_04
0x07ecf8d7e8,sp72_05
0x0775f18652,sp72_06
0x0702f6b6c4,sp72_07
0x079249ab55,sp72_08
0x07e54e9bc3,sp72_09
0x0785891226,sp72_10
0x0753297494,sp73_01
0x07ca20252e,sp73_02
0x072343801b,sp73_04
0x075444b08d,sp73_05
0x07cd4de137,sp73_06
0x07ba4ad1a1,sp73_07
0x072af5cc30,sp73_08
0x07cefe4c2d,sp74_01
0x0757f71d97,sp74_02
0x0720f02d01,sp74_03
0x07be94b8a2,sp74_04
0x07c9938834,sp74_05
0x07509ad98e,sp74_06
0x07279de918,sp74_07
0x07b722f489,sp74_08
0x07c025c41f,sp74_09
0x07a0e24dfa,sp74_10
0x07d7e57d6c,sp74_11
0x074eec2cd6,sp74_12
0x0739eb1c40,sp74_13
0x07a78f89e3,sp74_14
0x077b702bce,sp81_01
0x07e2797a74,sp81_02
0x07957e4ae2,sp81_03
0x070b1adf41,sp81_04
0x077c1defd7,sp81_05
0x07e514be6d,sp81_06
0x0792138efb,sp81_07
0x0702ac936a,sp81_08
0x0775aba3fc,sp81_09
0x0769c58420,sp82_01
0x07f0ccd59a,sp82_02
0x0787cbe50c,sp82_03
0x0719af70af,sp82_04
0x07d179e345,sp83_01
0x074870b2ff,sp83_02
0x073f778269,sp83_03
0x07a11317ca,sp83_04
0x07d614275c,sp83_05
0x074f1d76e6,sp83_06
0x07381a4670,sp83_07
0x07a8a55be1,sp83_08
0x07dfa26b77,sp83_09
0x074caedbfc,sp84_01
0x07d5a78a46,sp84_02
0x08a0a9b0a7,sp_00054
0x088ce9277d,sp_00060
0x08883e0e12,sp_04_07
0x0764ee3c18,sp_1000
0x08f593996b,sp_24_03
0x07cee7f493,sp_3000
0x088cf4197c,sp_36_01
0x0815fd48c6,sp_36_02
0x0862fa7850,sp_36_03
0x08fc9eedf3,sp_36_04
0x088b99dd65,sp_36_05
0x0812908cdf,sp_36_06
0x086597bc49,sp_36_07
0x0a9ba47114,sp_38_01_a
0x0c3152734c,sp_38_01_a_l
0x0ccb5d4e2f,sp_38_01_a_r
0x0a99e2cf4d,sp_38_02_a
0x0c76f2099c,sp_38_02_a_l
0x0c8cfd34ff,sp_38_02_a_r
0x0a9820a57a,sp_38_03_a
0x0c4b92202c,sp_38_03_a_l
0x0cb19d1d4f,sp_38_03_a_r
0x0a9d6fb3ff,sp_38_04_a
0x0cf9b2fc3c,sp_38_04_a_l
0x0c03bdc15f,sp_38_04_a_r
0x0a9cadd9c8,sp_38_05_a
0x0cc4d2d58c,sp_38_05_a_l
0x0c3edde8ef,sp_38_05_a_r
0x0a9eeb6791,sp_38_06_a
0x0c8372af5c,sp_38_06_a_l
0x0c797d923f,sp_38_06_a_r
0x0a9f290da6,sp_38_07_a
0x0cbe1286ec,sp_38_07_a_l
0x0c441dbb8f,sp_38_07_a_r
0x068df700d3,sp_500
0x07eb8cab4f,sp_5000
0x08a9bd2457,sp_54_01
0x0830b475ed,sp_54_02
0x0847b3457b,sp_54_03
0x08d9d7d0d8,sp_54_04
0x08aed0e04e,sp_54_05
0x0837d9b1f4,sp_54_06
0x0840de8162,sp_54_07
0x08d0619cf3,sp_54_08
0x08a766ac65,sp_54_09
0x08c7a12580,sp_54_10
0x085b933964,sp_91_01
0x08c29a68de,sp_91_02
0x08b59d5848,sp_91_03
0x082bf9cdeb,sp_91_04
0x085cfefd7d,sp_91_05
0x08c5f7acc7,sp_91_06
0x08b2f09c51,sp_91_07
0x08224f81c0,sp_91_08
0x085548b156,sp_91_09
0x08358f38b3,sp_91_10
0x0842880825,sp_91_11
0x08db81599f,sp_91_12
0x08ac866909,sp_91_13
0x0832e2fcaa,sp_91_14
0x0845e5cc3c,sp_91_15
0x08dcec9d86,sp_91_16
0x08abebad10,sp_91_17
0x083b54b081,sp_91_18
0x084c538017,sp_91_19
0x081ea26b70,sp_91_20
0x0869a55be6,sp_91_21
0x084926968a,sp_92_01
0x08d02fc730,sp_92_02
0x08a728f7a6,sp_92_03
0x08394c6205,sp_92_04
0x084e4b5293,sp_92_05
0x08d7420329,sp_92_06
0x08a04533bf,sp_92_07
0x0830fa2e2e,sp_92_08
0x0847fd1eb8,sp_92_09
0x08273a975d,sp_92_10
0x08503da7cb,sp_92_11
0x08c934f671,sp_92_12
0x08be33c6e7,sp_92_13
0x0820575344,sp_92_14
0x08575063d2,sp_92_15
0x08ce593268,sp_92_16
0x08b95e02fe,sp_92_17
0x0829e11f6f,sp_92_18
0x085ee62ff9,sp_92_19
0x080c17c49e,sp_92_20
0x087b10f408,sp_92_21
0x08f19af1ef,sp_93_01
0x086893a055,sp_93_02
0x086c4dc956,sp_94_01
0x08f54498ec,sp_94_02
0x0c74947316,sp_a_01_flag
0x0cf20001b8,sp_a_02_flag
0x0c395cd21d,sp_a_03_flag
0x0b9793c0c6,sp_dummy_01
0x0b0e9a917c,sp_dummy_02
0x0b799da1ea,sp_dummy_03
0x0be7f93449,sp_dummy_04
0x0b90fe04df,sp_dummy_05
0x0b09f75565,sp_dummy_06
0x0b7ef065f3,sp_dummy_07
0x0bee4f7862,sp_dummy_08
0x0b994848f4,sp_dummy_09
0x0bf98fc111,sp_dummy_10
0x0b8e88f187,sp_dummy_11
0x0b1781a03d,sp_dummy_12
0x0a569bfe5b,sp_dust001
0x0751fc4115,sp_edit
0x0b6fc656ad,space_focus
0x0a9e45a465,space_rush
0x133eaaaadb,space_rush_interval
0x0ed918411a,space_rush_num
0x13c606b54c,space_shutter_01_01
0x135f0fe4f6,space_shutter_01_02
0x132808d460,space_shutter_01_03
0x13d4b31aa2,space_shutter_02_01
0x134dba4b18,space_shutter_02_02
0x136c0f7dc7,space_shutter_03_01
0x13f5062c7d,space_shutter_03_02
0x13f1d8457e,space_shutter_04_01
0x1368d114c4,space_shutter_04_02
0x134964221b,space_shutter_05_01
0x0a479d7357,span_frame
0x09033386d7,spark_man
0x101070fe81,spawn_camera_max
0x0b42084ba2,spawn_frame
0x0f7bd77306,spawn_frame_add
0x1a5a955397,spawn_frame_get_krool_only
0x0f1bbb2268,spawn_frame_max
0x0fdecf823d,spawn_frame_sub
0x03cc16d3ac,spd
0x1352770234,spd_air_speed_x_mul
0x136f172b84,spd_air_speed_y_mul
0x14e6ae4738,spd_attack_power_mul
0x086343ad1a,spd_base
0x0854f00318,spd_coef
0x12edbef10f,spd_dash_speed_mul
0x13977cf550,spd_fly_speed_y_mul
0x144eea09d0,spd_ground_brake_mul
0x0e45fa88a3,spd_height_mul
0x09ad763a8b,spd_max_y
0x091e25c179,spd_mul_x
0x096922f1ef,spd_mul_y
0x11f9d07289,spd_run_speed_mul
0x121003fc34,spd_walk_speed_mul
0x053f4c16f7,spd_x
0x05484b2661,spd_y
0x0904cdce2b,spd_y_max
0x0930b9cd03,spd_y_mul
0x077b85db61,speaker
0x0f30997c44,speaker_partner
0x0d64fbd40d,speaker_snake
0x074c6b3fe3,special
0x0be39552ad,special_air
0x122f53c455,special_air_appear
0x0ed8a31e01,special_air_hi
0x10ce3087df,special_air_hi_1
0x105739d665,special_air_hi_2
0x16109e0498,special_air_hi_accel_y
0x15e7945fd8,special_air_hi_charge
0x176d73b7f6,special_air_hi_charge_b
0x184830fa65,special_air_hi_charge_hi
0x18d6530202,special_air_hi_charge_lw
0x1627c4bb7c,special_air_hi_command
0x15a337af80,special_air_hi_damage
0x12eeb17698,special_air_hi_end
0x13b90c0a25,special_air_hi_fall
0x15bc0b8211,special_air_hi_fall_2
0x1c50f84d42,special_air_hi_fall_2_vector
0x191896e469,special_air_hi_fall_speed
0x1a7bc97694,special_air_hi_fall_vector
0x17893a2a00,special_air_hi_j_damage
0x13e5efd33f,special_air_hi_jump
0x10dbeaaa96,special_air_hi_l
0x13e303c8c7,special_air_hi_loop
0x17cafe2e14,special_air_hi_pass_mul
0x1021e597f5,special_air_hi_r
0x14dd899136,special_air_hi_start
0x16cce5ac5a,special_air_hi_start_r
0x13627cc06e,special_air_hi_turn
0x1b5bb670d8,special_air_hi_turn_accel_y
0x0e46c0e666,special_air_lw
0x167d773d01,special_air_lw_accel_y
0x15c1e2a4c2,special_air_lw_attack
0x1dc9467898,special_air_lw_attack_accel_y
0x17ea8650ab,special_air_lw_attack_r
0x10a5889ebc,special_air_lw_b
0x12aaf01d6d,special_air_lw_end
0x10a2e55aa5,special_air_lw_f
0x1315317684,special_air_lw_flip
0x12f0de089d,special_air_lw_hit
0x1a2ab27608,special_air_lw_hit_accel_y
0x1390059fd6,special_air_lw_hold
0x13911a4dd4,special_air_lw_kick
0x104230b3bb,special_air_lw_l
0x12377a0c55,special_air_lw_max
0x120b77330c,special_air_lw_min
0x10b83f8ed8,special_air_lw_r
0x135ba3d8a1,special_air_lw_stab
0x146e22785f,special_air_lw_start
0x16a10c95c3,special_air_lw_start_r
0x13cc766ced,special_air_lw_step
0x13afef8796,special_air_lw_turn
0x13f2211134,special_air_lw_wait
0x0d483c0ed2,special_air_n
0x15c2e46a2f,special_air_n_accel_y
0x15d94f8ec6,special_air_n_brake_x
0x14907f15fe,special_air_n_charge
0x12c0702fe8,special_air_n_dash
0x11c0a0c60e,special_air_n_end
0x12fdad33cc,special_air_n_end2
0x128aaa035a,special_air_n_end3
0x13c1a0d9f5,special_air_n_end_1
0x1358a9884f,special_air_n_end_2
0x1440037626,special_air_n_end_hi
0x14de608e41,special_air_n_end_lw
0x159083d8eb,special_air_n_end_max
0x18990c2a90,special_air_n_end_max_hi
0x18076fd2f7,special_air_n_end_max_lw
0x138f83e527,special_air_n_f_max
0x1203c0fb27,special_air_n_fire
0x1550c5226c,special_air_n_fire_hi
0x119a8ed3fe,special_air_n_hit
0x1244d4ffef,special_air_n_hold
0x15b1cff4aa,special_air_n_hold_hi
0x10cdb4245f,special_air_n_lb
0x12fa41ef06,special_air_n_loop
0x115d2ad736,special_air_n_max
0x11695ed41e,special_air_n_mul
0x12ff6e714c,special_air_n_open
0x17bf269a17,special_air_n_open_wait
0x1471e46a6d,special_air_n_search
0x13dece8806,special_air_n_shoot
0x172e422b84,special_air_n_shoot_max
0x12f0197a53,special_air_n_shot
0x12b4762f1d,special_air_n_spit
0x148bfbb623,special_air_n_spit_b
0x15be6f543f,special_air_n_spit_hi
0x1331f32137,special_air_n_start
0x127b3ee7af,special_air_n_turn
0x18052e6086,special_air_n_turn_frame
0x0d2b3a620b,special_air_s
0x0e14250c5d,special_air_s1
0x128fc300ca,special_air_s1_end
0x14ec621b9b,special_air_s1_start
0x0e8d2c5de7,special_air_s2
0x15d3e6e5eb,special_air_s2_attack
0x13daa23829,special_air_s2_dash
0x12c8637a1a,special_air_s2_end
0x11908b019e,special_air_s2_hi
0x135e06e82e,special_air_s2_hold
0x13e093f8c7,special_air_s2_loop
0x110ee8f9f9,special_air_s2_lw
0x1333af0cf5,special_air_s2_nana
0x14dd8a0106,special_air_s2_start
0x102803fc27,special_air_s3_1
0x131de9278a,special_air_s3_1_hi
0x13838adfed,special_air_s3_1_lw
0x10b10aad9d,special_air_s3_2
0x10b0d1dc9b,special_air_s3_s
0x10b59eca1e,special_air_s4_s
0x0f6d6ca1db,special_air_s_1
0x0ff465f061,special_air_s_2
0x0f8362c0f7,special_air_s_3
0x0f1d065554,special_air_s_4
0x14656ab80b,special_air_s_attack
0x16f908d40f,special_air_s_attack_b
0x1239f4a28a,special_air_s_blow
0x127f383ead,special_air_s_dash
0x1158d0953d,special_air_s_end
0x121f063ca1,special_air_s_fall
0x1402637e28,special_air_s_finish
0x12bc88ea62,special_air_s_fire
0x12fb9ceeaa,special_air_s_hold
0x1243e5e5bb,special_air_s_jump
0x14f575880b,special_air_s_jump_x
0x148272b89d,special_air_s_jump_y
0x12fa833ca8,special_air_s_kick
0x124509fe43,special_air_s_loop
0x11c55a8405,special_air_s_max
0x128646e973,special_air_s_miss
0x127f6b9f7d,special_air_s_ride
0x17f43ef981,special_air_s_ride_loop
0x12f65cc722,special_air_s_spin
0x1337fadc39,special_air_s_start
0x1d837998d3,special_air_s_start_speed_mul
0x13e710c881,special_air_s_throw
0x1269c799f8,special_air_s_walk
0x12db604f69,special_air_s_weak
0x0b64ed9b8b,special_all
0x12731acb05,special_all_battle
0x1657d49a9d,special_all_offense_up
0x193835b89b,special_all_offense_up_dx
0x1086f17256,special_category
0x1b4a218489,special_command_stick_range
0x0dc3836f96,special_d_mul
0x0eb4130991,special_dedede
0x0f3b525c4a,special_default
0x1004430574,special_disabled
0x0db9433cf6,special_f_mul
0x0c7907de27,special_fall
0x0f3b8af605,special_flagger
0x0de2231893,special_giant
0x1399d9a4e5,special_giant_metal
0x0dd60fd41e,special_heavy
0x0a28f17495,special_hi
0x0c767ab0d5,special_hi_1
0x0cef73e16f,special_hi_2
0x0c9874d1f9,special_hi_3
0x0c0610445a,special_hi_4
0x129de05499,special_hi_accel_y
0x0e5105c301,special_hi_add
0x0c8418b09b,special_hi_b
0x10664b364f,special_hi_bound
0x1191c9abc7,special_hi_charge
0x131af9f930,special_hi_charge_b
0x1b837db48a,special_hi_charge_frame_max
0x12aabaeb7d,special_hi_command
0x0fe436ab9e,special_hi_data
0x12af21bc5b,special_hi_dir_mul
0x16014b84ae,special_hi_dir_stick_x
0x0eace38357,special_hi_end
0x0c83757482,special_hi_f
0x0fb29587f1,special_hi_fall
0x15d1d9ca1e,special_hi_fall_x_mul
0x0f560f55fa,special_hi_hold
0x1377375397,special_hi_hold_air
0x0fee765eeb,special_hi_jump
0x172a1788f2,special_hi_jump_accel_y
0x0c63a09d9c,special_hi_l
0x1850debdad,special_hi_landing_frame
0x1981e1a200,special_hi_landing_frame_
0x0fe89a4513,special_hi_loop
0x0fa6fb6f85,special_hi_move
0x14693eb7b7,special_hi_move_time
0x157cbabb70,special_hi_move_time_
0x15597b456b,special_hi_offense_up
0x130084460a,special_hi_offset_y
0x13998d17b0,special_hi_offset_z
0x0fedb5db59,special_hi_open
0x13bd7460d2,special_hi_pass_mul
0x0c99afa0ff,special_hi_r
0x1050c211b0,special_hi_range
0x16d8c255b0,special_hi_speed_x_mul
0x105c3c1e76,special_hi_start
0x12419bfc5b,special_hi_start_r
0x12e6bbfce1,special_hi_stop_y_
0x172b6d941c,special_hi_warp2_angle_
0x16e676e07a,special_hi_warp_angle_
0x1800709950,special_hi_warp_spd_add_
0x1ae6b40717,special_hi_warp_spd_multi_
0x16f738d149,special_hi_warp_stick_
0x10997b845c,special_interval
0x0da022a111,special_krool
0x194bcd3d40,special_landing_frame_mul
0x0dc724f2b6,special_light
0x11cded72e7,special_littlemac
0x0ab6928cf2,special_lw
0x0b3ed78f27,special_lw3
0x0f9503af02,special_lw3_end
0x104d3710ad,special_lw3_hold
0x1179c2f6dc,special_lw3_throw
0x1bb9137718,special_lw_air_speed_x_mul_
0x11b7bf50dd,special_lw_attack
0x155ec7e0df,special_lw_attack_max
0x17f389ff93,special_lw_attack_max_y
0x156ab3e3f7,special_lw_attack_mul
0x1b63f91357,special_lw_attack_power_max
0x1b5ff42c0e,special_lw_attack_power_min
0x1b578d107f,special_lw_attack_power_mul
0x139d0c1e6d,special_lw_attack_r
0x16ed5fdd46,special_lw_attack_time
0x0c1dc2a9b6,special_lw_b
0x152d98f9fa,special_lw_damage_mul
0x0ee8a2e8a2,special_lw_end
0x0c1aaf6daf,special_lw_f
0x0f7f06c009,special_lw_fall
0x0eb28cfd52,special_lw_hit
0x1925263a0d,special_lw_hit_damage_mul
0x0f9b9c1202,special_lw_hold
0x156ef8bcb5,special_lw_hold_frame
0x1b6b05bb4d,special_lw_hold_frame_limit
0x13df9f0b3c,special_lw_hold_max
0x133f56465f,special_lw_interval
0x0f23e51913,special_lw_jump
0x0cfa7a84b1,special_lw_l
0x0f2c56cadd,special_lw_land
0x12a6a3f625,special_lw_landing
0x0f250902eb,special_lw_loop
0x0e7528f99a,special_lw_max
0x0e4925c6c3,special_lw_min
0x157ceb111f,special_lw_offense_up
0x13fe3db445,special_lw_offset_x
0x13893a84d3,special_lw_offset_y
0x131033d569,special_lw_offset_z
0x0c0075b9d2,special_lw_r
0x163aebc3ec,special_lw_shield_data
0x1aa58cc092,special_lw_shield_offset_x
0x1b0471c0a5,special_lw_shield_offset_x2
0x1ad28bf004,special_lw_shield_offset_y
0x1b1d6af1e4,special_lw_shield_offset_y2
0x1a4b82a1be,special_lw_shield_offset_z
0x1b3647a227,special_lw_shield_offset_z2
0x1660d814e5,special_lw_shield_size
0x17c53adebe,special_lw_speed_x_mul_
